ID,IS_HCP
128414,0
128415,0
128416,1
128417,0
128418,0
128419,1
128420,1
128421,0
128422,0
128423,0
128424,0
128425,0
128426,1
128427,0
128428,1
128429,1
128430,1
128431,0
128432,0
128433,1
128434,1
128435,0
128436,1
128437,0
128438,0
128439,0
128440,0
128441,0
128442,0
128443,0
128444,0
128445,0
128446,1
128447,0
128448,1
128449,0
128450,0
128451,0
128452,1
128453,0
128454,1
128455,1
128456,1
128457,1
128458,0
128459,0
128460,1
128461,1
128462,1
128463,1
128464,0
128465,0
128466,0
128467,1
128468,0
128469,1
128470,0
128471,0
128472,1
128473,1
128474,0
128475,1
128476,0
128477,1
128478,0
128479,1
128480,0
128481,0
128482,0
128483,0
128484,1
128485,0
128486,0
128487,1
128488,0
128489,0
128490,0
128491,0
128492,1
128493,0
128494,0
128495,0
128496,1
128497,0
128498,0
128499,1
128500,0
128501,0
128502,0
128503,1
128504,1
128505,0
128506,0
128507,0
128508,1
128509,1
128510,0
128511,0
128512,1
128513,1
128514,1
128515,0
128516,0
128517,0
128518,0
128519,0
128520,0
128521,0
128522,0
128523,0
128524,0
128525,0
128526,1
128527,0
128528,0
128529,0
128530,0
128531,0
128532,1
128533,0
128534,0
128535,1
128536,0
128537,1
128538,1
128539,1
128540,1
128541,0
128542,0
128543,1
128544,0
128545,0
128546,0
128547,1
128548,0
128549,0
128550,0
128551,1
128552,0
128553,0
128554,0
128555,0
128556,0
128557,1
128558,1
128559,1
128560,1
128561,0
128562,0
128563,0
128564,0
128565,0
128566,1
128567,0
128568,0
128569,1
128570,0
128571,0
128572,1
128573,1
128574,0
128575,1
128576,0
128577,1
128578,1
128579,0
128580,1
128581,0
128582,0
128583,1
128584,0
128585,0
128586,0
128587,0
128588,0
128589,0
128590,0
128591,0
128592,0
128593,1
128594,0
128595,0
128596,0
128597,1
128598,0
128599,0
128600,1
128601,0
128602,1
128603,1
128604,0
128605,0
128606,1
128607,1
128608,1
128609,1
128610,0
128611,1
128612,1
128613,0
128614,0
128615,1
128616,1
128617,1
128618,0
128619,1
128620,0
128621,1
128622,1
128623,1
128624,0
128625,1
128626,0
128627,0
128628,1
128629,0
128630,0
128631,1
128632,0
128633,0
128634,0
128635,0
128636,0
128637,1
128638,0
128639,1
128640,0
128641,1
128642,1
128643,0
128644,0
128645,1
128646,1
128647,1
128648,0
128649,1
128650,1
128651,1
128652,0
128653,0
128654,0
128655,0
128656,0
128657,0
128658,1
128659,0
128660,0
128661,0
128662,0
128663,1
128664,0
128665,0
128666,0
128667,1
128668,0
128669,0
128670,0
128671,0
128672,0
128673,1
128674,0
128675,0
128676,0
128677,0
128678,0
128679,0
128680,0
128681,1
128682,0
128683,1
128684,1
128685,1
128686,0
128687,0
128688,0
128689,1
128690,0
128691,0
128692,0
128693,1
128694,1
128695,1
128696,0
128697,0
128698,0
128699,0
128700,1
128701,0
128702,0
128703,0
128704,0
128705,0
128706,0
128707,0
128708,1
128709,1
128710,0
128711,1
128712,0
128713,1
128714,0
128715,0
128716,0
128717,1
128718,1
128719,1
128720,0
128721,0
128722,0
128723,1
128724,1
128725,0
128726,1
128727,1
128728,0
128729,1
128730,1
128731,0
128732,0
128733,0
128734,1
128735,0
128736,0
128737,1
128738,1
128739,0
128740,0
128741,0
128742,0
128743,1
128744,0
128745,0
128746,1
128747,0
128748,0
128749,0
128750,0
128751,1
128752,0
128753,1
128754,0
128755,1
128756,1
128757,0
128758,1
128759,0
128760,1
128761,1
128762,1
128763,0
128764,0
128765,0
128766,0
128767,1
128768,0
128769,0
128770,1
128771,0
128772,1
128773,0
128774,1
128775,0
128776,0
128777,1
128778,0
128779,0
128780,0
128781,1
128782,1
128783,0
128784,1
128785,0
128786,0
128787,0
128788,0
128789,1
128790,1
128791,1
128792,0
128793,0
128794,0
128795,0
128796,0
128797,1
128798,1
128799,0
128800,0
128801,0
128802,1
128803,0
128804,0
128805,1
128806,0
128807,0
128808,0
128809,0
128810,0
128811,0
128812,0
128813,1
128814,0
128815,0
128816,1
128817,1
128818,0
128819,0
128820,0
128821,1
128822,0
128823,0
128824,0
128825,0
128826,0
128827,1
128828,0
128829,1
128830,1
128831,0
128832,1
128833,0
128834,0
128835,0
128836,0
128837,1
128838,1
128839,1
128840,1
128841,1
128842,0
128843,0
128844,0
128845,0
128846,1
128847,0
128848,0
128849,0
128850,1
128851,1
128852,0
128853,1
128854,1
128855,1
128856,0
128857,1
128858,0
128859,0
128860,1
128861,0
128862,1
128863,0
128864,1
128865,1
128866,0
128867,0
128868,0
128869,0
128870,0
128871,0
128872,0
128873,1
128874,1
128875,0
128876,0
128877,1
128878,0
128879,0
128880,0
128881,0
128882,0
128883,0
128884,0
128885,0
128886,0
128887,0
128888,0
128889,0
128890,1
128891,1
128892,0
128893,1
128894,1
128895,0
128896,0
128897,0
128898,0
128899,0
128900,0
128901,1
128902,1
128903,0
128904,0
128905,0
128906,0
128907,0
128908,0
128909,1
128910,0
128911,1
128912,0
128913,0
128914,0
128915,0
128916,0
128917,0
128918,1
128919,0
128920,1
128921,0
128922,0
128923,0
128924,1
128925,0
128926,0
128927,0
128928,1
128929,1
128930,0
128931,0
128932,1
128933,1
128934,0
128935,1
128936,0
128937,0
128938,1
128939,0
128940,0
128941,1
128942,0
128943,0
128944,0
128945,0
128946,0
128947,1
128948,0
128949,0
128950,0
128951,0
128952,0
128953,0
128954,0
128955,0
128956,0
128957,0
128958,0
128959,1
128960,1
128961,0
128962,0
128963,0
128964,0
128965,0
128966,0
128967,1
128968,0
128969,0
128970,0
128971,0
128972,1
128973,0
128974,0
128975,0
128976,0
128977,0
128978,1
128979,1
128980,0
128981,0
128982,0
128983,0
128984,0
128985,1
128986,0
128987,1
128988,0
128989,0
128990,0
128991,0
128992,1
128993,1
128994,0
128995,0
128996,1
128997,0
128998,0
128999,0
129000,0
129001,0
129002,1
129003,0
129004,1
129005,1
129006,0
129007,0
129008,0
129009,1
129010,0
129011,0
129012,0
129013,1
129014,0
129015,0
129016,0
129017,1
129018,0
129019,0
129020,0
129021,0
129022,1
129023,0
129024,1
129025,0
129026,0
129027,0
129028,0
129029,0
129030,0
129031,0
129032,0
129033,1
129034,0
129035,0
129036,0
129037,0
129038,0
129039,0
129040,1
129041,0
129042,0
129043,0
129044,0
129045,0
129046,1
129047,0
129048,0
129049,1
129050,1
129051,0
129052,1
129053,0
129054,0
129055,1
129056,0
129057,0
129058,1
129059,0
129060,0
129061,1
129062,0
129063,1
129064,0
129065,0
129066,1
129067,1
129068,0
129069,0
129070,0
129071,0
129072,1
129073,1
129074,1
129075,0
129076,0
129077,0
129078,1
129079,1
129080,1
129081,0
129082,0
129083,0
129084,1
129085,0
129086,0
129087,1
129088,0
129089,1
129090,0
129091,1
129092,0
129093,0
129094,0
129095,0
129096,0
129097,0
129098,1
129099,0
129100,0
129101,0
129102,0
129103,0
129104,1
129105,0
129106,0
129107,0
129108,1
129109,0
129110,1
129111,1
129112,1
129113,1
129114,0
129115,1
129116,1
129117,0
129118,0
129119,1
129120,0
129121,1
129122,1
129123,0
129124,1
129125,0
129126,1
129127,0
129128,0
129129,0
129130,1
129131,0
129132,0
129133,0
129134,0
129135,1
129136,1
129137,1
129138,0
129139,0
129140,0
129141,1
129142,0
129143,1
129144,0
129145,0
129146,0
129147,0
129148,0
129149,0
129150,1
129151,1
129152,1
129153,1
129154,0
129155,0
129156,1
129157,0
129158,0
129159,0
129160,0
129161,0
129162,0
129163,1
129164,1
129165,0
129166,1
129167,0
129168,0
129169,0
129170,1
129171,0
129172,0
129173,1
129174,1
129175,1
129176,0
129177,0
129178,0
129179,0
129180,1
129181,1
129182,0
129183,0
129184,0
129185,1
129186,1
129187,0
129188,0
129189,0
129190,1
129191,0
129192,1
129193,1
129194,1
129195,0
129196,1
129197,1
129198,0
129199,0
129200,0
129201,1
129202,0
129203,1
129204,1
129205,0
129206,1
129207,0
129208,0
129209,0
129210,1
129211,1
129212,1
129213,0
129214,1
129215,0
129216,0
129217,0
129218,1
129219,1
129220,0
129221,0
129222,1
129223,1
129224,0
129225,1
129226,0
129227,0
129228,1
129229,0
129230,0
129231,0
129232,0
129233,0
129234,1
129235,1
129236,1
129237,0
129238,1
129239,1
129240,1
129241,0
129242,0
129243,0
129244,1
129245,0
129246,0
129247,0
129248,0
129249,0
129250,0
129251,0
129252,1
129253,1
129254,1
129255,0
129256,0
129257,1
129258,0
129259,0
129260,1
129261,0
129262,0
129263,1
129264,1
129265,0
129266,0
129267,0
129268,0
129269,0
129270,0
129271,1
129272,0
129273,0
129274,0
129275,0
129276,1
129277,1
129278,0
129279,1
129280,0
129281,1
129282,0
129283,1
129284,0
129285,0
129286,1
129287,1
129288,0
129289,0
129290,0
129291,0
129292,0
129293,0
129294,0
129295,0
129296,0
129297,1
129298,1
129299,0
129300,0
129301,0
129302,0
129303,0
129304,1
129305,0
129306,0
129307,0
129308,1
129309,1
129310,1
129311,1
129312,1
129313,0
129314,0
129315,0
129316,0
129317,0
129318,0
129319,0
129320,0
129321,0
129322,1
129323,0
129324,0
129325,0
129326,0
129327,1
129328,0
129329,0
129330,1
129331,0
129332,0
129333,1
129334,1
129335,0
129336,0
129337,0
129338,0
129339,0
129340,0
129341,1
129342,1
129343,0
129344,0
129345,1
129346,0
129347,0
129348,0
129349,1
129350,0
129351,0
129352,0
129353,0
129354,1
129355,0
129356,1
129357,1
129358,1
129359,0
129360,0
129361,0
129362,0
129363,0
129364,0
129365,0
129366,0
129367,0
129368,0
129369,1
129370,1
129371,0
129372,0
129373,1
129374,0
129375,0
129376,0
129377,0
129378,0
129379,0
129380,0
129381,1
129382,1
129383,1
129384,0
129385,0
129386,0
129387,0
129388,1
129389,1
129390,1
129391,0
129392,0
129393,0
129394,0
129395,1
129396,1
129397,1
129398,1
129399,1
129400,1
129401,0
129402,0
129403,1
129404,1
129405,0
129406,1
129407,1
129408,0
129409,1
129410,1
129411,0
129412,1
129413,0
129414,1
129415,0
129416,0
129417,1
129418,0
129419,0
129420,1
129421,1
129422,0
129423,0
129424,0
129425,0
129426,0
129427,0
129428,0
129429,0
129430,1
129431,1
129432,0
129433,0
129434,0
129435,1
129436,0
129437,1
129438,1
129439,0
129440,0
129441,0
129442,0
129443,0
129444,0
129445,0
129446,1
129447,0
129448,0
129449,1
129450,0
129451,1
129452,1
129453,1
129454,1
129455,1
129456,0
129457,0
129458,0
129459,0
129460,0
129461,0
129462,1
129463,0
129464,1
129465,1
129466,1
129467,0
129468,1
129469,0
129470,0
129471,0
129472,0
129473,0
129474,1
129475,0
129476,1
129477,0
129478,0
129479,0
129480,0
129481,1
129482,0
129483,1
129484,1
129485,0
129486,0
129487,0
129488,0
129489,0
129490,0
129491,0
129492,0
129493,0
129494,0
129495,0
129496,0
129497,0
129498,0
129499,0
129500,0
129501,1
129502,0
129503,0
129504,1
129505,0
129506,1
129507,0
129508,1
129509,0
129510,0
129511,1
129512,1
129513,1
129514,0
129515,0
129516,1
129517,1
129518,0
129519,0
129520,1
129521,0
129522,0
129523,1
129524,0
129525,0
129526,1
129527,0
129528,1
129529,1
129530,0
129531,1
129532,1
129533,1
129534,0
129535,1
129536,1
129537,0
129538,0
129539,1
129540,1
129541,1
129542,0
129543,1
129544,0
129545,1
129546,0
129547,0
129548,1
129549,0
129550,0
129551,0
129552,0
129553,0
129554,0
129555,1
129556,0
129557,0
129558,1
129559,0
129560,1
129561,0
129562,1
129563,0
129564,0
129565,0
129566,0
129567,1
129568,0
129569,1
129570,1
129571,1
129572,0
129573,0
129574,0
129575,0
129576,1
129577,1
129578,1
129579,0
129580,1
129581,1
129582,1
129583,0
129584,1
129585,0
129586,0
129587,0
129588,0
129589,1
129590,0
129591,1
129592,1
129593,0
129594,0
129595,0
129596,1
129597,0
129598,1
129599,0
129600,0
129601,1
129602,0
129603,0
129604,0
129605,1
129606,1
129607,1
129608,1
129609,0
129610,1
129611,0
129612,0
129613,0
129614,0
129615,0
129616,0
129617,0
129618,1
129619,0
129620,0
129621,1
129622,1
129623,0
129624,1
129625,0
129626,1
129627,1
129628,1
129629,0
129630,0
129631,0
129632,1
129633,0
129634,0
129635,0
129636,0
129637,1
129638,0
129639,0
129640,1
129641,1
129642,0
129643,0
129644,1
129645,0
129646,1
129647,1
129648,0
129649,1
129650,0
129651,0
129652,0
129653,1
129654,0
129655,1
129656,1
129657,0
129658,1
129659,0
129660,1
129661,0
129662,0
129663,0
129664,0
129665,1
129666,1
129667,1
129668,0
129669,0
129670,0
129671,0
129672,0
129673,0
129674,1
129675,0
129676,1
129677,1
129678,0
129679,0
129680,0
129681,0
129682,0
129683,1
129684,0
129685,0
129686,0
129687,1
129688,0
129689,0
129690,0
129691,0
129692,0
129693,0
129694,1
129695,0
129696,0
129697,1
129698,0
129699,0
129700,1
129701,0
129702,1
129703,1
129704,0
129705,0
129706,0
129707,0
129708,0
129709,0
129710,1
129711,0
129712,0
129713,1
129714,0
129715,0
129716,1
129717,0
129718,1
129719,0
129720,0
129721,0
129722,0
129723,0
129724,0
129725,0
129726,1
129727,0
129728,1
129729,0
129730,1
129731,0
129732,0
129733,0
129734,0
129735,0
129736,0
129737,0
129738,1
129739,1
129740,1
129741,0
129742,0
129743,0
129744,1
129745,0
129746,0
129747,0
129748,1
129749,0
129750,0
129751,1
129752,0
129753,0
129754,0
129755,1
129756,0
129757,1
129758,0
129759,0
129760,1
129761,0
129762,0
129763,1
129764,0
129765,0
129766,0
129767,0
129768,1
129769,0
129770,0
129771,0
129772,0
129773,1
129774,0
129775,1
129776,0
129777,0
129778,0
129779,1
129780,0
129781,0
129782,0
129783,0
129784,0
129785,1
129786,0
129787,0
129788,0
129789,0
129790,1
129791,0
129792,0
129793,0
129794,0
129795,0
129796,0
129797,1
129798,0
129799,1
129800,0
129801,0
129802,0
129803,0
129804,1
129805,1
129806,0
129807,1
129808,0
129809,1
129810,0
129811,1
129812,0
129813,0
129814,1
129815,0
129816,0
129817,0
129818,1
129819,0
129820,0
129821,0
129822,1
129823,1
129824,0
129825,0
129826,0
129827,0
129828,1
129829,0
129830,1
129831,0
129832,0
129833,0
129834,1
129835,0
129836,1
129837,0
129838,0
129839,1
129840,1
129841,0
129842,1
129843,0
129844,1
129845,0
129846,1
129847,1
129848,1
129849,1
129850,1
129851,0
129852,1
129853,1
129854,1
129855,0
129856,0
129857,0
129858,0
129859,0
129860,0
129861,0
129862,0
129863,1
129864,1
129865,0
129866,1
129867,0
129868,0
129869,1
129870,1
129871,1
129872,1
129873,1
129874,1
129875,0
129876,0
129877,0
129878,1
129879,0
129880,0
129881,0
129882,0
129883,0
129884,0
129885,0
129886,0
129887,0
129888,1
129889,0
129890,1
129891,0
129892,0
129893,0
129894,1
129895,0
129896,1
129897,0
129898,0
129899,0
129900,0
129901,1
129902,1
129903,0
129904,0
129905,0
129906,0
129907,0
129908,0
129909,0
129910,0
129911,1
129912,1
129913,0
129914,1
129915,0
129916,0
129917,0
129918,1
129919,0
129920,1
129921,0
129922,1
129923,0
129924,0
129925,1
129926,1
129927,0
129928,1
129929,1
129930,1
129931,1
129932,1
129933,0
129934,0
129935,0
129936,1
129937,1
129938,0
129939,1
129940,1
129941,0
129942,1
129943,0
129944,0
129945,1
129946,1
129947,0
129948,0
129949,0
129950,1
129951,0
129952,1
129953,0
129954,0
129955,0
129956,0
129957,1
129958,0
129959,1
129960,0
129961,1
129962,1
129963,1
129964,0
129965,0
129966,1
129967,0
129968,0
129969,0
129970,0
129971,1
129972,1
129973,0
129974,1
129975,0
129976,0
129977,1
129978,1
129979,0
129980,0
129981,0
129982,0
129983,1
129984,1
129985,1
129986,0
129987,1
129988,1
129989,0
129990,0
129991,0
129992,0
129993,0
129994,1
129995,1
129996,0
129997,0
129998,1
129999,1
130000,0
130001,1
130002,0
130003,1
130004,0
130005,0
130006,0
130007,0
130008,1
130009,0
130010,0
130011,1
130012,0
130013,1
130014,0
130015,0
130016,1
130017,0
130018,1
130019,0
130020,1
130021,0
130022,0
130023,0
130024,1
130025,0
130026,0
130027,0
130028,0
130029,0
130030,0
130031,1
130032,0
130033,0
130034,0
130035,0
130036,0
130037,1
130038,1
130039,0
130040,0
130041,0
130042,1
130043,1
130044,0
130045,0
130046,1
130047,0
130048,0
130049,0
130050,1
130051,1
130052,1
130053,1
130054,0
130055,0
130056,0
130057,0
130058,0
130059,1
130060,0
130061,0
130062,1
130063,0
130064,0
130065,0
130066,0
130067,0
130068,0
130069,1
130070,0
130071,0
130072,1
130073,1
130074,0
130075,1
130076,0
130077,1
130078,1
130079,0
130080,1
130081,0
130082,1
130083,0
130084,0
130085,0
130086,1
130087,0
130088,0
130089,1
130090,1
130091,0
130092,0
130093,0
130094,1
130095,0
130096,0
130097,0
130098,0
130099,0
130100,0
130101,0
130102,0
130103,0
130104,1
130105,1
130106,0
130107,1
130108,1
130109,0
130110,0
130111,0
130112,1
130113,0
130114,0
130115,1
130116,0
130117,0
130118,0
130119,0
130120,1
130121,0
130122,1
130123,0
130124,0
130125,0
130126,0
130127,1
130128,1
130129,1
130130,1
130131,1
130132,0
130133,0
130134,0
130135,0
130136,0
130137,1
130138,0
130139,0
130140,0
130141,0
130142,1
130143,0
130144,1
130145,1
130146,1
130147,1
130148,0
130149,0
130150,0
130151,0
130152,1
130153,1
130154,1
130155,1
130156,0
130157,1
130158,1
130159,0
130160,0
130161,1
130162,1
130163,1
130164,1
130165,0
130166,0
130167,1
130168,0
130169,0
130170,1
130171,1
130172,0
130173,0
130174,0
130175,1
130176,0
130177,0
130178,0
130179,0
130180,0
130181,0
130182,0
130183,0
130184,0
130185,0
130186,0
130187,0
130188,1
130189,0
130190,0
130191,1
130192,0
130193,0
130194,0
130195,0
130196,0
130197,1
130198,0
130199,0
130200,1
130201,0
130202,0
130203,0
130204,0
130205,0
130206,0
130207,0
130208,0
130209,1
130210,1
130211,0
130212,0
130213,0
130214,0
130215,1
130216,1
130217,1
130218,1
130219,1
130220,1
130221,1
130222,1
130223,0
130224,1
130225,0
130226,1
130227,1
130228,1
130229,0
130230,0
130231,0
130232,0
130233,1
130234,0
130235,0
130236,0
130237,1
130238,0
130239,0
130240,0
130241,1
130242,1
130243,0
130244,1
130245,1
130246,0
130247,0
130248,0
130249,0
130250,1
130251,0
130252,0
130253,1
130254,0
130255,0
130256,1
130257,0
130258,0
130259,0
130260,0
130261,0
130262,0
130263,1
130264,0
130265,0
130266,0
130267,0
130268,0
130269,0
130270,1
130271,0
130272,0
130273,0
130274,0
130275,1
130276,1
130277,1
130278,1
130279,1
130280,0
130281,0
130282,1
130283,1
130284,1
130285,0
130286,1
130287,0
130288,1
130289,0
130290,1
130291,0
130292,1
130293,0
130294,0
130295,0
130296,1
130297,1
130298,0
130299,1
130300,0
130301,0
130302,1
130303,0
130304,1
130305,0
130306,0
130307,0
130308,0
130309,0
130310,0
130311,0
130312,1
130313,0
130314,1
130315,1
130316,1
130317,0
130318,0
130319,0
130320,1
130321,0
130322,0
130323,1
130324,0
130325,0
130326,0
130327,1
130328,0
130329,0
130330,1
130331,0
130332,0
130333,1
130334,0
130335,1
130336,0
130337,1
130338,1
130339,1
130340,0
130341,0
130342,0
130343,0
130344,0
130345,1
130346,1
130347,1
130348,1
130349,0
130350,0
130351,1
130352,1
130353,0
130354,0
130355,0
130356,0
130357,1
130358,1
130359,0
130360,0
130361,0
130362,0
130363,0
130364,1
130365,0
130366,0
130367,0
130368,0
130369,0
130370,0
130371,0
130372,0
130373,0
130374,0
130375,0
130376,1
130377,0
130378,0
130379,1
130380,1
130381,0
130382,1
130383,1
130384,0
130385,0
130386,0
130387,0
130388,0
130389,1
130390,0
130391,0
130392,0
130393,1
130394,0
130395,1
130396,1
130397,0
130398,0
130399,0
130400,0
130401,1
130402,0
130403,1
130404,1
130405,0
130406,0
130407,0
130408,0
130409,1
130410,0
130411,0
130412,0
130413,0
130414,0
130415,1
130416,0
130417,0
130418,0
130419,0
130420,0
130421,0
130422,1
130423,1
130424,1
130425,0
130426,0
130427,0
130428,0
130429,1
130430,1
130431,0
130432,0
130433,1
130434,0
130435,0
130436,1
130437,0
130438,0
130439,0
130440,1
130441,0
130442,0
130443,0
130444,0
130445,1
130446,1
130447,1
130448,0
130449,1
130450,1
130451,0
130452,0
130453,0
130454,0
130455,1
130456,0
130457,0
130458,0
130459,0
130460,0
130461,0
130462,1
130463,0
130464,0
130465,1
130466,0
130467,0
130468,0
130469,0
130470,1
130471,1
130472,0
130473,0
130474,1
130475,0
130476,1
130477,1
130478,0
130479,1
130480,0
130481,0
130482,1
130483,0
130484,0
130485,1
130486,0
130487,0
130488,1
130489,0
130490,0
130491,1
130492,1
130493,1
130494,0
130495,0
130496,0
130497,0
130498,0
130499,1
130500,0
130501,0
130502,1
130503,0
130504,1
130505,0
130506,0
130507,1
130508,0
130509,0
130510,0
130511,1
130512,1
130513,0
130514,1
130515,0
130516,1
130517,0
130518,0
130519,1
130520,1
130521,0
130522,0
130523,0
130524,0
130525,1
130526,0
130527,0
130528,1
130529,0
130530,0
130531,0
130532,1
130533,1
130534,0
130535,0
130536,1
130537,0
130538,0
130539,0
130540,0
130541,1
130542,1
130543,1
130544,0
130545,0
130546,0
130547,0
130548,0
130549,1
130550,0
130551,0
130552,1
130553,1
130554,0
130555,1
130556,0
130557,0
130558,1
130559,1
130560,0
130561,1
130562,0
130563,0
130564,0
130565,1
130566,0
130567,1
130568,0
130569,1
130570,0
130571,0
130572,0
130573,0
130574,0
130575,0
130576,1
130577,0
130578,0
130579,0
130580,0
130581,0
130582,0
130583,1
130584,1
130585,1
130586,1
130587,1
130588,1
130589,0
130590,0
130591,1
130592,1
130593,0
130594,0
130595,1
130596,1
130597,0
130598,0
130599,0
130600,1
130601,1
130602,1
130603,1
130604,1
130605,1
130606,0
130607,0
130608,1
130609,0
130610,0
130611,0
130612,0
130613,0
130614,0
130615,1
130616,1
130617,0
130618,0
130619,0
130620,1
130621,0
130622,0
130623,0
130624,0
130625,1
130626,1
130627,0
130628,1
130629,0
130630,1
130631,0
130632,1
130633,0
130634,0
130635,0
130636,1
130637,1
130638,1
130639,0
130640,1
130641,0
130642,0
130643,0
130644,0
130645,1
130646,0
130647,0
130648,0
130649,0
130650,0
130651,1
130652,0
130653,1
130654,1
130655,0
130656,0
130657,1
130658,0
130659,1
130660,0
130661,0
130662,1
130663,0
130664,1
130665,1
130666,0
130667,0
130668,0
130669,1
130670,0
130671,0
130672,0
130673,0
130674,0
130675,0
130676,1
130677,0
130678,0
130679,0
130680,0
130681,0
130682,0
130683,0
130684,0
130685,0
130686,1
130687,0
130688,0
130689,1
130690,0
130691,0
130692,1
130693,0
130694,0
130695,1
130696,1
130697,0
130698,0
130699,0
130700,0
130701,0
130702,1
130703,1
130704,1
130705,0
130706,0
130707,0
130708,1
130709,1
130710,1
130711,0
130712,1
130713,1
130714,0
130715,0
130716,0
130717,1
130718,1
130719,1
130720,0
130721,0
130722,0
130723,0
130724,0
130725,0
130726,0
130727,1
130728,0
130729,1
130730,0
130731,1
130732,0
130733,0
130734,1
130735,0
130736,0
130737,0
130738,0
130739,0
130740,0
130741,1
130742,1
130743,1
130744,0
130745,1
130746,1
130747,1
130748,0
130749,0
130750,0
130751,0
130752,0
130753,0
130754,1
130755,1
130756,0
130757,0
130758,0
130759,1
130760,1
130761,0
130762,1
130763,0
130764,0
130765,1
130766,0
130767,0
130768,1
130769,0
130770,1
130771,1
130772,1
130773,0
130774,0
130775,1
130776,1
130777,1
130778,1
130779,0
130780,0
130781,1
130782,1
130783,0
130784,1
130785,0
130786,0
130787,1
130788,0
130789,0
130790,0
130791,0
130792,0
130793,0
130794,1
130795,1
130796,0
130797,0
130798,0
130799,0
130800,1
130801,0
130802,1
130803,1
130804,0
130805,0
130806,0
130807,0
130808,0
130809,0
130810,1
130811,0
130812,0
130813,1
130814,0
130815,1
130816,0
130817,0
130818,1
130819,1
130820,0
130821,1
130822,1
130823,0
130824,1
130825,1
130826,1
130827,1
130828,1
130829,0
130830,0
130831,0
130832,0
130833,0
130834,0
130835,0
130836,0
130837,0
130838,1
130839,0
130840,0
130841,0
130842,1
130843,0
130844,0
130845,0
130846,1
130847,0
130848,0
130849,0
130850,1
130851,1
130852,0
130853,0
130854,1
130855,1
130856,0
130857,1
130858,1
130859,0
130860,0
130861,0
130862,0
130863,0
130864,1
130865,1
130866,0
130867,0
130868,0
130869,0
130870,0
130871,1
130872,0
130873,1
130874,1
130875,0
130876,1
130877,1
130878,1
130879,1
130880,0
130881,0
130882,1
130883,0
130884,1
130885,0
130886,1
130887,0
130888,0
130889,1
130890,0
130891,0
130892,0
130893,0
130894,0
130895,0
130896,0
130897,1
130898,0
130899,1
130900,0
130901,0
130902,0
130903,1
130904,0
130905,0
130906,0
130907,0
130908,1
130909,1
130910,1
130911,1
130912,0
130913,1
130914,0
130915,0
130916,0
130917,0
130918,0
130919,1
130920,0
130921,0
130922,1
130923,0
130924,0
130925,0
130926,1
130927,1
130928,1
130929,1
130930,0
130931,1
130932,0
130933,0
130934,0
130935,0
130936,0
130937,0
130938,1
130939,0
130940,0
130941,0
130942,1
130943,1
130944,1
130945,0
130946,0
130947,1
130948,0
130949,0
130950,1
130951,0
130952,0
130953,1
130954,0
130955,0
130956,0
130957,0
130958,1
130959,1
130960,0
130961,0
130962,1
130963,1
130964,0
130965,1
130966,0
130967,0
130968,0
130969,1
130970,0
130971,1
130972,0
130973,0
130974,0
130975,1
130976,1
130977,0
130978,0
130979,0
130980,0
130981,1
130982,0
130983,0
130984,1
130985,0
130986,0
130987,1
130988,1
130989,0
130990,0
130991,0
130992,1
130993,0
130994,1
130995,0
130996,0
130997,1
130998,1
130999,1
131000,0
131001,1
131002,0
131003,0
131004,0
131005,0
131006,1
131007,0
131008,0
131009,1
131010,1
131011,1
131012,0
131013,0
131014,0
131015,0
131016,0
131017,0
131018,0
131019,0
131020,1
131021,0
131022,1
131023,1
131024,0
131025,1
131026,1
131027,1
131028,0
131029,1
131030,1
131031,0
131032,1
131033,1
131034,0
131035,1
131036,0
131037,1
131038,1
131039,0
131040,0
131041,0
131042,0
131043,0
131044,1
131045,1
131046,1
131047,1
131048,1
131049,0
131050,0
131051,1
131052,0
131053,0
131054,1
131055,0
131056,1
131057,0
131058,0
131059,0
131060,1
131061,1
131062,0
131063,1
131064,0
131065,1
131066,0
131067,0
131068,0
131069,0
131070,0
131071,1
131072,0
131073,1
131074,0
131075,0
131076,0
131077,0
131078,0
131079,0
131080,0
131081,0
131082,0
131083,0
131084,0
131085,0
131086,1
131087,1
131088,0
131089,0
131090,0
131091,1
131092,0
131093,1
131094,1
131095,0
131096,0
131097,0
131098,0
131099,0
131100,0
131101,0
131102,1
131103,0
131104,1
131105,1
131106,0
131107,0
131108,0
131109,0
131110,0
131111,1
131112,0
131113,0
131114,0
131115,0
131116,0
131117,0
131118,1
131119,1
131120,0
131121,0
131122,0
131123,0
131124,0
131125,0
131126,0
131127,1
131128,0
131129,0
131130,0
131131,0
131132,1
131133,1
131134,0
131135,1
131136,1
131137,0
131138,1
131139,0
131140,0
131141,0
131142,0
131143,1
131144,1
131145,1
131146,1
131147,0
131148,0
131149,0
131150,1
131151,0
131152,1
131153,1
131154,0
131155,0
131156,0
131157,0
131158,1
131159,1
131160,1
131161,1
131162,1
131163,1
131164,1
131165,0
131166,0
131167,0
131168,0
131169,0
131170,1
131171,0
131172,0
131173,1
131174,1
131175,0
131176,0
131177,1
131178,0
131179,1
131180,1
131181,0
131182,1
131183,0
131184,0
131185,1
131186,0
131187,1
131188,0
131189,1
131190,1
131191,0
131192,1
131193,0
131194,1
131195,0
131196,0
131197,0
131198,0
131199,0
131200,0
131201,1
131202,1
131203,0
131204,0
131205,0
131206,0
131207,0
131208,0
131209,0
131210,1
131211,1
